area,pop_density,crime_rate,disadvantage,incarceration
Rural,11.121902256031948,5,Medium,High
Urban,19.417475095125752,18.05,Medium,Low
Urban,23.13786550548869,31.25,High,High
Rural,8.455158022923463,1.25,Medium,Low
Rural,12.290019597979445,9.8,Low,Medium
Urban,19.297325050084446,16.2,Low,Medium
Rural,11.850635309363271,3.2,Medium,Medium
Rural,9.294913413228885,4.05,Medium,Low
Rural,8.989035598201843,8.45,Medium,Low
Urban,16.115069460836423,7.2,Low,High
Rural,12.372580515840992,9.8,Medium,Low
Urban,15.09086224675465,20,High,Medium
Rural,13.127908854904511,12.8,Medium,High
Urban,16.241448453856375,18.05,Medium,High
Urban,20.969848269600227,16.2,Medium,Low
Urban,15.274658785893127,20,Low,Medium
Rural,13.836590991405686,11.25,Low,Medium
Urban,20.62715449759725,11.25,Medium,High
Rural,5.5909937541153525,0.8,Low,Low
Urban,16.79503270299726,22.05,Medium,Medium
Urban,21.557303033522224,22.05,Low,High
Rural,9.880681918039967,4.05,Low,Low
Urban,21.8170939029198,48.05,High,High
Rural,10.990682049226129,7.2,Low,Low
Rural,8.675143136135747,12.8,High,Low
Rural,9.7564539795026,4.05,Low,Low
Urban,18.302665135034893,11.25,High,High
Rural,12.969569714708534,9.8,Low,Medium
Rural,11.709592363635748,5,Medium,Medium
Rural,12.35832746527471,3.2,Medium,High
Rural,13.228451513143344,7.2,Medium,High
Rural,10.513410119036164,6.05,Low,Low
Urban,16.987108133499504,18.05,Medium,Medium
Urban,27.775765006905353,48.05,Low,High
Urban,18.09789459956865,12.8,Medium,Medium
Urban,19.278690630377113,14.45,High,High
Urban,15.824783100839202,18.05,Medium,High
Urban,16.043913775715676,6.05,Low,Low
Rural,6.753822910971931,5,Low,Low
Rural,8.187308155725848,4.05,Low,Low
Urban,22.24069756308063,36.45,High,High
Urban,21.47471902666616,51.2,High,High
Rural,8.723081006650325,2.45,Low,Low
Urban,19.844235975603635,24.2,High,High
Urban,22.300360055069852,31.25,Medium,High
Urban,14.89877894206587,22.05,Medium,High
Urban,20.657326153154173,22.05,Low,High
Rural,10.314557241896445,3.2,Low,Medium
Rural,11.343465232969827,9.8,Medium,Low
Urban,17.237540835940916,8.45,Medium,Medium
Rural,14.660123375870766,12.8,Medium,Low
Rural,9.49935143477844,0.8,Medium,Low
Urban,15.554857528019289,9.8,Medium,Low
Urban,20.838509269247282,12.8,Low,Low
Rural,12.10896359409224,12.8,Medium,High
Urban,19.40945896942769,26.45,Medium,Medium
Urban,18.683618855858004,6.05,High,High
Rural,6.306488208476877,4.05,Medium,Low
Urban,24.705514574335826,39.2,High,High
Urban,20.422132753835516,45,High,High
Rural,9.86003222906142,9.8,High,Low
Rural,10.590391332285654,5,Medium,Low
Rural,11.754106918296038,3.2,Medium,High
Urban,21.481344565459523,31.25,Low,High
Rural,8.50451650108408,6.05,Medium,Medium
Urban,21.068899411115126,18.05,Low,Medium
Urban,21.638819779521263,16.2,Medium,High
Rural,11.631282666992881,7.2,Low,Low
Rural,10.038722622899053,4.05,Low,Low
Urban,21.902029515649954,12.8,Medium,High
Rural,14.036411642379402,6.05,High,Low
Rural,8.96152934230758,6.05,Medium,Medium
Urban,14.579584524235578,1.25,Medium,Medium
Rural,9.19480899492879,3.2,High,Medium
Rural,13.13059953172636,5,High,Low
Rural,8.124271390098508,2.45,Medium,Medium
Rural,10.485250384748454,12.8,Medium,Low
Rural,10.331132651119406,11.25,Medium,Low
Urban,18.26093002963889,20,High,High
Rural,6.762573921836254,0.8,Low,Low
Urban,18.782511645912127,11.25,Low,Medium
Urban,17.669071735565247,33.8,Medium,High
