disadvantage,instability,heterogeneity,control,opportunity,robbery
1.0928947388294692,1.540594580318678,2.0703336716115777,-0.5934696246138905,medium,12
-1.0817291677230265,-1.0291915472553916,-0.1019459196064453,-1.3972512650420146,low,12
0.7845490668369334,0.5530425499354805,1.4163801410520451,-0.007026446135150111,low,9
-0.8999028219083851,0.4703215871491575,-0.09149033293114896,0.4198263076321074,medium,11
1.746278779549438,-1.108599137910399,-0.8828887407211377,-1.0648293580084751,medium,12
-0.41552523561937527,0.7195617262286252,-0.73840419678631,-0.769999681021896,medium,16
0.7040072981462352,0.8485517536548403,-1.019144934449133,-0.8242969370059245,medium,47
-2.2725374247015577,-0.17029299029039988,-0.38798982971000445,1.7442261083458368,medium,2
-0.005369756267876888,0.1923105022529144,-1.790685149260433,2.522882310259713,low,1
-0.8580131857920796,1.4057728136541146,1.9816605069329936,-0.579962205773967,high,23
-0.39849159844058807,0.4983735121205682,-0.05440254139828415,-0.044711589536720366,low,13
0.8882284313672069,1.288032998976191,0.492540117081394,-1.0900342318950174,medium,25
-0.8028987310244322,-1.1854946038058658,0.08534039688168196,0.4609040741467391,high,10
-2.209766729482774,1.2025142070607515,-0.7570334625237679,0.4690195194844344,low,3
0.6914083763613533,0.9768614014938107,2.3514060040362454,-1.2759602455279597,medium,28
0.11509673343340539,0.6416281018014934,-1.176143768864883,0.8840750089058359,medium,8
-0.5945445996844018,-1.5408885603922127,-0.02937306208088758,-0.050080641815175485,high,13
-0.5287205371146846,-0.0946578434216265,1.2992783113894169,-1.1415104389392066,low,29
-0.47249231043610324,-0.5032372289089512,1.8976779459533335,-0.4775465914617031,low,9
-0.4563284662312541,-0.08633916433795785,1.3669825446575743,1.432442286397888,low,4
-0.3576028946443171,-1.4626457588654749,0.3019763647668039,-0.18434756789037715,low,8
0.5479621047698475,1.934983734899335,0.09178433007143856,-0.5813864880148133,medium,16
-0.5413551409253156,0.706768266370696,1.1758001019967963,0.0989705803445722,high,28
0.5387680034040113,-0.11381846428935208,1.2915962291031535,-0.44577492216744935,high,25
0.501253266655832,-0.3866339566875991,-1.722381114089378,-0.0305567781615244,medium,8
0.030527898878573826,-0.19583839942738562,-1.0376824590266176,-0.11043865408223846,medium,18
2.5767385722699507,0.905359221448099,0.8963191534978805,0.457112959867319,medium,28
0.8082296645322818,0.9720430079072477,0.7811873000789351,0.08287136983286214,medium,8
0.7839505299329794,1.421826245001209,0.30330335120443147,0.38836034658011626,high,20
-0.289805468830777,-0.6631565747966701,1.3186266949849725,-0.9231025057764748,low,8
-1.2790556578162753,-0.22189938348556476,-0.8801525000302036,1.8371504426920016,low,3
-2.3992400877421503,-0.5033435505018048,-1.7494391407806467,0.44189475760955066,low,5
-0.4619041606405922,-0.5137024377785803,0.20552274970666592,0.41736129434708735,low,12
-0.25843519966098777,-0.971623768633163,-0.9597479292151496,0.0161695037528941,medium,14
0.19530548261599662,0.48744344298347464,-1.0324312974055547,0.13772048767597878,high,19
1.5073290003214963,0.7535229347533632,0.4337105428918066,0.3893309947977801,high,32
-0.7318112974756682,0.10764649579632955,-0.051752726638032986,-0.6471872673131632,low,9
1.252869462670641,-0.6500538962619207,-0.1635362025700172,0.9215028395730743,high,24
-0.1475375622227264,-0.7613478063462119,-1.6189765267459393,0.11681062448244892,medium,43
-0.38378236714668107,0.6738072819799665,1.1218693172618366,-0.7967962793904094,low,21
2.985142629351766,-0.7113436510955756,0.0820050886479184,-0.2652000732722809,high,19
2.353605789626273,1.1082627895699104,-0.9550386426408948,-0.9670785661085107,high,89
-0.35519642563229586,-1.7793973341633318,-0.0704419137712522,-0.16635195633763744,low,14
-0.25919248052621785,0.7072898448606463,1.26877725069549,-1.373028210667013,medium,23
0.6111454949409146,-0.8437960633490051,0.43562918873632706,0.15188228826118175,medium,13
0.15443902698026668,0.326197196641086,1.0374559213306602,1.6467216242845808,low,5
1.6741383442962952,1.8865576716489247,0.24480710786746357,-2.381380945865517,medium,25
-1.1045264562043486,-2.4919432232911625,-0.19951883643605456,-0.6190015846035927,low,9
-0.7964911657746072,-0.3708690537090548,0.22321222363546211,1.4997632720834406,medium,5
-0.7177126537761106,0.7437625608348953,0.7223033277884219,0.3032547746101937,medium,7
-0.10134469027641267,-1.5593972486627252,-0.11434048064556643,-1.2116704406004242,high,19
-0.7886298851370258,0.4501155995383774,1.1625191624782256,0.19092280863480718,medium,20
0.491794941631562,1.0952363894788784,-1.0183522936653893,-0.6551664756962535,medium,13
1.1663320518344265,0.8339953851804895,0.8460626413089042,0.12361030087896585,low,11
0.9955771304601387,-0.7598495130841064,0.27617581263687735,-0.7016292020315469,low,21
-0.20636482457752722,0.44433711440843204,1.545591338484393,1.197440700165248,medium,12
-0.004064626563620912,-1.2343577421242888,1.513836997486742,-0.22887326206003106,medium,11
0.8758279685378653,1.1514325346351877,0.2587522304986053,-1.0427488936677152,high,20
-0.061113091018202045,1.2149259274220594,1.368654421616847,-0.2089495051368993,low,21
0.5966283802705615,0.43014926686463423,0.2376535590261994,-0.2323542975809816,high,48
-0.3042605427346182,-0.20334504165863934,-0.5525259793899203,-0.1229754442755508,medium,19
1.0694955692566068,0.4346124160893847,0.6322173178993968,-0.9889571984176886,high,65
-0.598494683135146,0.6023924061723666,-0.22233536710947444,0.4073892294533729,low,5
0.12609917033615814,0.9124616949666853,0.4281367261815985,0.36011946142074386,low,7
-0.04512852688571297,0.08092613082011872,-0.03486039508357774,-0.06858120675838981,medium,18
-1.5233147005062868,-0.4259070694318333,-1.649699956924762,0.6909795238181239,medium,14
0.5365877911162469,1.1229678043792133,0.14546248785535384,-1.6113415213942495,medium,67
0.6572028236393739,0.7255394588238182,1.3462838943518871,-0.5398666595176115,high,83
-0.06615370681663874,-0.875360579769717,-0.05635138994927133,-2.3585617473559033,high,21
-0.3756331577363794,0.3486853342390181,-0.657892849705255,-0.0885243463631976,medium,8
1.2129651340159524,-0.2686592943740144,-0.3288899137580696,0.08009644223981187,high,68
-0.7227542473876725,-0.4323364145650731,0.1540942313770627,1.3609986095343667,low,3
1.1304038151715676,1.3555071219985608,0.12444616068308209,0.7694037474469031,low,5
-0.15632404896812602,1.1583934414530654,0.8339509671487284,0.16437999202423742,medium,19
-1.7587603904528666,-0.6038810242067667,-1.276930692745607,0.1571598491994685,low,6
-0.5297646386112774,-0.8570583414301808,-0.33091107901945294,1.3844816581040915,high,27
-1.1075532726398352,0.415242528131943,-0.8315741971210087,1.1784629554370678,low,3
-1.6510115514380341,-1.5286826880850866,-0.2777056551164873,1.2029982352079562,medium,5
0.46123465898130345,-0.6113647228468088,-0.06779051819044028,-0.17979438993312605,medium,30
-1.0647836374602455,-0.07819699648483343,-0.6338302035755985,1.3260767172534917,medium,6
-0.6398022481053403,-1.1241452312959144,-0.3291336491286319,1.1262390117004608,low,3
0.6349595717832432,1.2345916806199626,0.6079611937147767,-1.2337544038817991,high,48
-0.40825475332053945,1.100577622752615,-0.6213160622451651,0.4753456875040942,high,19
-1.0132337076399593,-2.5811405310135758,-1.3928103647333447,3.1212257639742575,low,1
-1.2038299435232833,-0.17997280675360158,-1.2482471758692846,0.2661089766622767,medium,12
-0.6524517093519054,1.215640025726755,1.2985730973713732,-0.630182637978916,high,34
3.9870856293312538,1.4169584204338752,0.7184245895903467,-0.9787355653896803,high,17
0.915571005304842,-1.742876374484548,0.27306174480253526,1.0922562996844511,medium,4
-1.0507624577246981,1.0486027503680855,0.8617161375479859,-1.1056213777889587,medium,12
1.3810811425315883,0.19928490747390817,-0.09171177626539143,0.9388111204814545,medium,15
0.526866250268929,-1.4577315843751306,0.49425851093510303,0.02391264013781737,low,8
-0.5547688283530119,-1.9858964921587692,-1.073555636937218,0.48603256739459255,low,7
-0.40441150221483335,-1.0387819072730866,1.843209928453182,1.0099168179137887,low,9
1.7297735038912545,-1.142768653992877,-0.6277404663289887,-0.6691252045232188,high,33
-0.9383390751778096,0.08254309461866781,-2.6596521308914673,1.5922239705696741,medium,5
-0.06280734867284533,-0.5087996249431752,1.7100885187247943,0.5118716218651479,medium,9
0.5571993295253618,0.47979666482418143,0.3814950446226719,0.9589470282607827,low,7
1.2810053217876138,-0.7315967275821714,-0.9189622362049752,-0.28557079393776447,low,14
1.0767375541546766,1.4744950680067381,1.2119554168585085,-0.8429424954319358,medium,19
-1.9493729828680044,-0.09193242760297546,-0.39315952435151863,-0.5627643146722713,low,5
-0.9927058674032501,-1.5819768911430256,-2.1372039348930816,-0.3151390878549082,low,8
0.9279478405289827,-0.9421364347528833,0.9941282841115536,-0.3498924704964584,medium,21
-0.9139248757437923,-0.021737363794354876,-1.016482406942303,-0.7820362093184857,high,35
0.47373119652061774,0.8644443341443827,-0.32766241336946966,0.45619708385686003,low,7
-0.16749829087099205,0.36315159182807033,-0.6403194351819101,-1.5881755739471735,medium,12
-0.7859901285141212,0.5121205989600764,-0.529304903980786,1.1525031938172328,low,3
-1.5533924790396312,0.06000952124791534,-0.8954164967279841,-0.4607632512502827,medium,6
-0.5249957339266026,0.16030173359354233,-2.4784053431580255,-0.12214228395846413,medium,11
0.32793617687888693,0.011661152793324024,-0.7205597464514026,-1.072845525720436,high,48
-0.08705719990960972,-0.6222766310757825,-0.7901520984679664,0.22448293366081762,low,7
0.3755635042017781,0.7455685481873882,-0.33554802500950814,0.37668521772474745,low,4
0.8692181697160145,-0.5482869691980866,-1.9961773800207852,0.44960202754317935,low,7
-0.08208143912113938,9.237306557152201e-4,-0.42387713426224877,0.4890962538368133,low,2
-1.4383588211677263,-0.6215319698188764,0.9653916307829715,1.0181315593597655,low,3
0.9345253495992479,0.8546573620964009,-0.45065233414377937,-0.9309176525959658,low,28
0.7096478499924775,-0.6422506821490523,0.9163511752536287,-0.34800097085509857,low,14
-0.31958712337573936,-1.2374993383682749,0.1419119601636042,2.6684858195988617,medium,6
-0.9105918157322354,-0.7333517259935755,-0.33784817104759995,0.7805420357202052,medium,15
0.09611322040475664,1.0621184250696942,-0.4192363262763462,0.6145521395847339,low,6
1.8789206475030769,-0.08047876727403713,-0.4656886718080355,-0.9370053642983525,medium,31
1.0089289371729293,-1.5201189732955276,-0.4713601172053976,-1.4667806297939128,medium,22
-0.0917319751208129,0.5941063806598549,0.9273645341408722,-1.2884383656883034,high,32
0.8830714623298012,0.5538809896406323,0.8988005137230223,1.5797730762710038,low,3
-1.0255297234382643,-1.1002865993258453,1.3163962032101018,0.5473805183621994,low,5
-1.0510532072142535,-0.37072807035760624,-0.769985222380697,-0.5853324770004908,medium,16
-0.13646064440023975,-1.1631237297518862,-1.4732618949623741,-0.11654570124349749,medium,10
-0.9127351698705205,1.3394304880700887,-1.819372772114919,-0.02069143475549349,medium,13
-1.159757675184871,-0.7651691043274337,-0.6470918330903568,2.148471097159354,medium,3
0.19590769956533466,-0.1220630588442742,-1.1838012037765961,0.22025341957011543,low,23
-1.087531420606911,-1.9371802334733235,-1.839651013817009,1.000146629036138,medium,12
1.6096924264434662,0.8912437441194676,1.4767402331337274,-0.9468174955893403,medium,16
0.6764768771119297,0.08365043966730297,-0.8333406476090958,0.09758097323263097,high,27
0.674127406200369,-1.077412340550617,-0.5874539433084454,0.5716429704947082,medium,7
0.4757595613687443,-0.3361932809605,1.813115256006824,-0.2241244111592868,medium,8
0.2221261828876197,-0.9386587011004138,0.4535832473946118,-0.1451061582978914,low,8
-0.7128716998455321,-0.2904591386172403,-1.1738741573871883,0.4786136717041381,medium,16
1.7696567226209916,0.010658807771331403,0.38531098012774473,-0.5640053144793772,medium,24
0.2707868668630764,0.8701155573725992,0.5514030918450745,-1.192452470267061,low,14
-0.9070324640755386,0.27018597764890995,0.526586490396269,-0.2767118846250161,low,8
-0.14460670351259092,-1.3869768016491888,-0.20399328412420425,-0.5068624897165268,high,15
-1.529931535832864,0.6662420499397839,0.11121537881066444,-0.5277627688079287,low,5
0.7058514656980134,0.49982796068967367,0.3175819422996316,-1.8911354969072105,medium,48
1.0614341635854887,-1.7166469885071387,-0.496039299162317,1.5740515906062262,high,23
1.1322352199495855,-0.4232071089170623,0.5971388117010932,-0.010618547808376563,low,8
2.6423244936616634,2.5901213304623267,0.4391008988625043,-0.43681134845961506,medium,27
-0.6504768390959431,-1.2746847361267506,0.8563281860442937,0.9004941089364907,low,2
-0.4954106651276497,0.1579264329379823,-0.4606854299898752,-0.6270815569829291,high,31
-1.5696391881286205,0.25415970623700435,0.003963585870229553,0.26430709715132134,low,5
-0.6544257518686525,-0.967043597542394,0.7842179860370181,-0.9798783325886672,medium,15
0.41961219763332713,-0.8099676113324502,2.0095539571068,-1.9368295943425828,medium,26
-0.5333805808604598,-0.5904411178184968,-1.1711977751170655,0.3251189996269051,high,14
0.16942188778574047,0.9160546236794143,0.37675669395434025,0.008556027097435463,low,9
-0.6344216261523568,-0.4095533020186844,-2.277160864869155,0.8464940642416466,medium,8
-0.11355148004861156,-0.20925257072073195,0.1593489277515941,1.0178792896449562,low,8
1.2588141939313204,-1.06312211678359,0.018474155456623828,-2.436118392116151,high,59
-0.1939095268850378,-0.1456378603325315,0.4439485424166523,-0.11195192677123793,medium,32
-0.3260990792008348,-0.09221556337108192,0.022487204038383495,-0.9066030557538507,low,13
0.017946927600023907,1.403164251932688,-1.4043123707660798,-0.23920842974814455,medium,9
0.4132168201690846,-0.3817639773043918,-1.0651878532394217,1.1556707003263258,low,3
0.5001434675523612,0.563334287039993,-0.5665915499458796,-0.4529257127438691,medium,18
-1.0982641000635152,-0.29833000578448543,0.29446860187630125,0.44747155730489147,high,6
-0.08525037218543496,-0.8781006029827979,-2.022643780817285,-0.01298413179014966,low,19
-0.595402271021768,-0.9066649527224145,0.2666138557619208,-0.9094910311563728,low,15
-0.2893200958777755,-0.3616233359216737,1.4181120191199768,-0.7330558938681226,low,21
0.7455664076852577,0.22889179497435866,-0.17941162805572514,-1.7245423688336576,medium,13
0.23952353491585282,-0.03181849157593366,-0.07909584064764558,-1.7331238688477983,high,74
-0.03976405099558662,-0.808388738743221,0.9035944389697527,-0.06216583422400859,low,13
1.1650190807859433,-0.0708492082814323,-1.0831060861418709,0.8523765047322062,medium,8
0.870341295900024,0.754295929912263,-0.6149579710956555,-0.8038029274913081,low,20
-0.5891005241555604,-0.029054452317139347,0.6594257449437573,-0.5470976695974986,low,9
1.1096718250318016,1.5353502980422193,-0.8687615233561935,-0.8627577463864777,medium,25
-0.7899618522815235,1.1292324050439415,-0.825965291085284,1.0125435280269879,high,11
-0.5316204956123074,-1.5674968273393495,-0.029356238810197294,0.25302668392011207,medium,4
-0.4386824967937321,-1.6534480910312521,-0.7043483976515326,0.9972566832686656,medium,7
0.07278287632470481,-1.8048330547773206,-0.5841788812523327,2.600627825584948,medium,8
0.6517470623414561,1.3951991578783847,-0.15821874070227573,0.5393788957459088,high,11
-1.283246049710312,-2.6809739025272683,0.2772063461222212,0.7344679541589305,medium,6
-0.7798724727899453,0.6795840687845287,1.604802377709157,1.26493466738865,medium,8
0.3738941642435209,-0.7220037622054387,-0.11915963387691836,-0.32929576906968516,high,33
2.5667447192443733,-0.05683869749841369,-0.23263892305477282,-0.30846201198156464,high,14
0.5035108337981423,0.22513285689112422,-1.1597253442315512,-0.8108879723825828,low,9
-0.5810846442340097,-2.258778533365565,-0.6899284932119476,-0.5623861086621944,low,8
0.12085415099357802,-0.14425589807186287,-0.296762291502558,-0.3678286466137863,medium,25
-1.1012562276629794,-0.14822079580302527,-0.8797732705661199,-0.8704705586134189,high,27
-0.04040960087324813,0.7290916350361006,-0.053895825080286015,0.9840339156861878,low,3
-1.1483523473408586,-0.19090512307373098,1.0632320594955704,-0.48696602350480317,low,9
1.774129641991243,0.24566738933151158,1.470112227438837,1.4144282260846177,medium,10
-0.4939449845149394,0.5367621943128018,-0.3059375090158116,1.3264896136828244,low,3
0.8088352931922173,1.2044883407623137,-1.9433303576959615,1.6687059684805587,low,3
-0.560959280967585,-1.0703120905610484,0.7214711049744377,-1.7539748794830134,medium,21
1.4281532500201277,-0.09398864496973688,1.269673287165601,-0.9709708065922336,high,39
0.15252335542656137,0.16173214324854807,0.29749791784597324,0.4629270311341585,medium,10
0.4656619281644852,-0.057891894023518395,0.4347147234523633,-0.20254494964945693,low,18
-0.6304691098018845,0.4635537094336361,-0.9800407965312298,-2.2478169682498383,medium,23
0.9996935387625354,0.2349743179979715,0.43632151895628146,0.20442885935475996,high,47
3.5944148043565867,1.5915335491879106,-0.012178657718533518,-2.3372419594251608,high,44
0.5002597909787311,-1.3055650918002202,-0.4253276449602666,0.4083760313183369,medium,14
-0.5974824418406371,1.6642594264198993,-0.06745594082446248,1.8664320312532168,low,3
0.27630461888437974,-0.4809223198256838,-1.4356161242653447,0.6021946542331299,high,16
-1.1694517576804597,-0.3714556963851291,0.654120632361793,-0.9099620858616619,medium,10
-1.3471660352646886,0.4781523423102374,-1.0867173891218278,0.8272004148528934,medium,11
-0.9156850669990523,-1.4250805520172962,0.7465243597952116,-0.2895910156633937,low,12
-0.08561143492313296,0.08088494369575326,0.5409518672698238,0.7917111191299654,medium,7
1.3552770324179204,1.2521674641499145,0.20710809955838266,0.307592023506233,medium,32
0.9305626467363557,-0.27661786294410035,1.2777995213314997,-0.7690663996416567,medium,13
-0.502816403811099,-1.8180177812890819,1.5019939540750098,2.377783931957446,low,1
-0.46876970388875877,0.445610853207786,0.05868941997861825,0.41276975931767285,low,3
0.8850016242077667,-0.022203676187844777,0.5544117211502835,0.33563878087938853,high,16
-0.1905467154525959,2.0564869219793427,1.7236324443012017,0.44623839639671065,medium,13
0.8113814691643642,1.3391941451671607,-0.22411686654599547,1.4273315434257023,low,5
0.04528149381500765,0.40861226468720463,-0.1603281157655022,1.068624374342455,low,5
-0.40327439449548713,-0.03439101733842979,-0.9886112618205053,0.4778079146547841,medium,8
0.14994974484049978,-0.3262434638659187,-0.27760619800085207,0.4013355344947605,medium,12
-2.2995158276681207,-0.23919866384830535,-0.13250024393928136,0.5336286020608542,low,4
-0.9724840923609411,0.891896885976703,-0.33333812114276423,1.464756518351173,medium,7
0.5651376725850858,-0.6569178394876051,-1.2882042100393567,0.10002757620041655,low,6
0.052359451025527526,0.6855821688527154,0.1629109988439156,-0.257537035861676,low,17
0.042373450815873175,1.272139627331163,0.41278180451320845,-0.15151964342671517,low,6
0.2965372161476558,0.579396578728293,-1.1159865362120327,-0.9029957403919613,low,13
-0.1212732916569638,-0.7853683724934476,-1.481910937605913,0.9603518170292872,low,2
-1.121904010432474,-1.447811964767294,-2.961245670394097,0.7071840769290433,medium,6
0.8090297528043315,0.4772321833403155,0.21638417334386925,-1.6527327018556006,low,11
0.4114116683321225,-1.0218918001010802,-1.1328581574414625,0.4109064691780718,low,10
-2.0713461061801675,-1.1442418670836092,-0.03894558663625405,1.4368971825961996,low,3
-0.45743911342143045,1.877425777244885,-0.585804892836327,-0.9893287772957658,medium,10
-1.2511281164281798,0.3461224353030489,0.38298441673054473,0.1593280611337871,medium,6
-0.39642611842766795,-0.7213245184157507,-0.2696959182912105,-1.1115416179170718,high,17
-1.5819205816056425,-1.2447220359654174,0.32546673266575543,-0.1946034666901523,low,4
0.18814849543161652,2.2129960693191997,0.20028993013378554,0.43282315449056036,low,13
0.3551658914323949,1.9221612761641906,0.4559242808135403,-1.6594007749826252,high,81
-0.09461134229803721,-0.5289049275836784,0.5149522046414534,0.1777811040720639,high,21
-0.7037415977167152,-0.8068166303059157,0.1926422462588986,1.2988746374254676,low,3
-0.7142326653669773,1.5848960301248154,0.6023298020139404,-0.31511710813471056,medium,11
0.1933790208344028,1.2003477066814061,-0.8069020184099789,-0.45903425088037125,medium,18
-0.6145738886302095,-0.2840707300036328,-1.410705819609946,-0.606641309044402,low,9
-2.3389092339261173,-1.2968832255069578,0.6298305785577258,1.2135336597898385,low,2
0.35746090116621426,-0.6513658486867094,-0.6499746005203367,-0.874977275090253,high,32
0.6096147046171021,0.9643398741020545,-1.5410157381286083,-0.3124107674896596,medium,37
-1.5078114794708442,-0.1473994200743564,0.3700819098762544,0.6261695388433806,low,2
0.5342580600111048,-0.1991717640224393,-0.7526459209314017,-0.48200038918127214,medium,23
-0.16224803393668016,-1.472256635336082,-1.1458677404145046,-0.06536451348806328,low,9
-1.3209282668392979,0.9954736503778262,-0.4373228050461972,1.4677243232249617,medium,4
0.5794509262552006,1.0749643250141587,1.3483977761351935,0.9560083695564656,high,20
0.0294643257385173,1.6826092858509563,1.9565097793983188,1.8440010232721469,low,4
1.3568687987847272,0.404289312236669,0.0742681086407686,-0.9541874975845204,medium,21
-2.026243904427748,-2.0430786736687483,-2.1112682540115686,1.685712778439582,low,2
0.12450165902894517,0.6754405364477999,0.15963358507617303,0.3218107797355538,high,28
-0.4642178132035303,0.5610742297093976,0.08545504900676856,-0.666787845420699,low,6
-0.3946124115269218,-0.003916381215655201,0.48946569248405575,-0.3901794220913713,medium,13
-0.6373492618372895,-0.47006830415062173,-1.0989029110981763,0.4711617432794996,low,13
0.034320016166521625,0.8681393131950501,0.5727823714053452,-0.6450562709304788,low,8
0.032057458256221055,1.033141200243767,1.4166793343064248,-0.016036607521582414,medium,29
-0.3660250953138974,1.2545560330189334,-1.4501791631619865,-0.6392110997389472,medium,25
-0.17539280763149107,-0.6998446405555087,0.20641061301042735,2.553572945968979,low,2
0.4130989826632756,1.1237427648231606,-0.10294475637328179,-1.523433718407402,medium,30
-1.8882977224471276,-2.562380846350443,-0.9905801813174154,1.7205512947918142,low,2
0.5648503671512648,-0.239449372912186,0.09322706198098239,-0.2842426874549618,low,13
0.27178398452947633,1.5674876672645301,0.375572676652089,0.6014209843023376,medium,17
-0.7791109453906375,-0.5167862475666081,-0.0023160563508620277,2.240439080563409,medium,3
0.14468980056100203,2.8979774310102555,1.191697922466234,0.6047780657495447,low,5
-0.037390977591980304,0.8073059834197613,0.059957749121910084,-0.7704117908497544,low,21
0.7086677878554728,-0.28106168402772863,-0.6329097152331161,-0.002826304645396915,low,6
0.23088867800065457,1.0317451818619867,0.09699694415927473,-0.9958287543275841,medium,19
