sex,age,crime_type,sentence
Male,27,Robbery,6
Male,20,Assault,4
Female,23,Theft,8
Female,23,Robbery,19
Male,16,Robbery,8
Male,20,Assault,10
Male,19,Robbery,14
Female,23,Theft,5
Male,20,Robbery,8
Male,27,Robbery,20
Female,23,Theft,8
Male,21,Robbery,25
Female,20,Theft,5
Female,18,Theft,11
Male,15,Robbery,8
Male,18,Theft,5
Female,22,Theft,4
Male,24,Theft,5
Male,23,Assault,9
Male,20,Theft,5
Male,25,Assault,3
Male,15,Robbery,9
Female,16,Assault,9
Female,21,Assault,3
Male,24,Theft,9
Male,22,Theft,10
Female,17,Theft,5
Male,23,Assault,2
Male,19,Theft,6
Female,21,Theft,3
Female,14,Theft,10
Male,21,Robbery,15
Male,20,Assault,6
Female,21,Assault,16
Female,20,Theft,7
Male,19,Assault,6
Male,25,Robbery,17
Male,23,Robbery,13
Male,22,Theft,10
Male,15,Assault,7
Female,19,Theft,8
Female,21,Theft,2
Male,24,Robbery,17
Male,25,Robbery,13
Male,19,Assault,14
Female,19,Robbery,13
Female,25,Theft,8
Male,12,Theft,3
Female,25,Theft,9
Female,18,Theft,4
Male,14,Robbery,15
Male,17,Theft,3
Male,23,Theft,6
Female,21,Theft,18
Male,19,Assault,7
Male,22,Robbery,12
Female,19,Theft,2
Male,20,Robbery,14
Male,20,Assault,10
Male,20,Theft,5
Male,27,Assault,12
Female,24,Assault,7
Female,22,Assault,6
Male,23,Assault,5
Female,20,Robbery,8
Female,21,Theft,11
Male,21,Assault,4
Male,19,Assault,3
Female,20,Robbery,16
Female,23,Robbery,9
Female,22,Theft,9
Female,17,Theft,5
Male,25,Theft,11
Female,20,Robbery,18
Female,22,Robbery,4
Female,24,Theft,8
Male,23,Robbery,17
Male,18,Theft,5
Female,18,Theft,5
Female,22,Robbery,14
Male,20,Robbery,21
Male,24,Assault,10
Male,27,Assault,14
Female,19,Theft,1
